monthly,$
2019-01-01,8.82
2019-02-01,8.83
2019-03-01,8.85
2019-04-01,8.97
2019-05-01,9.18
2019-06-01,9.18
2019-07-01,9.28
2019-08-01,9.19
2019-09-01,9.3
2019-10-01,9.1
2019-11-01,9.34
2019-12-01,9.73
2020-01-01,9.57
2020-02-01,9.82
2020-03-01,8.57
2020-04-01,6.03
2020-05-01,6.76
2020-06-01,9.03
2020-07-01,9.09
2020-08-01,9.08
2020-09-01,9.52
2020-10-01,9.04
2020-11-01,9.51
2020-12-01,8.91
2021-01-01,8.99
2021-02-01,9.03
2021-03-01,9.7
2021-04-01,8.67
2021-05-01,8.55
2021-06-01,9.55
2021-07-01,10.03
2021-08-01,10.51
2021-09-01,10.04
2021-10-01,10.31
2021-11-01,10.5
2021-12-01,10.52
2022-01-01,10.81
2022-02-01,11.21
2022-03-01,11.23
2022-04-01,11.24
2022-05-01,11.37
2022-06-01,11.91
2022-07-01,11
2022-08-01,11.12
2022-09-01,11.25
2022-10-01,11.24
2022-11-01,11.03
2022-12-01,10.96
2023-01-01,11.14
2023-02-01,11.22
2023-03-01,10.94
2023-04-01,11.32
2023-05-01,11.32
2023-06-01,11.45
2023-07-01,11.28
2023-08-01,11.28
2023-09-01,11.35
2023-10-01,11.09
2023-11-01,11.36
2023-12-01,11.37
2024-01-01,11.38
2024-02-01,11.09
2024-03-01,11.24
2024-04-01,11.03
2024-05-01,10.96
2024-06-01,11.16
2024-07-01,11.24
2024-08-01,11.27
2024-09-01,11.33
2024-10-01,11.54
2024-11-01,11.76
2024-12-01,11.98
2025-01-01,11.63
2025-02-01,11.43
2025-03-01,11.31
2025-04-01,11.57
2025-05-01,11.21
2025-06-01,11.74
2025-07-01,11.6
2025-08-01,11.88
